Continent,Continent Code,Country,Country Code,Year,Total population,GDP per capita,Outdoor particulate matter deaths,PM2.5 
Asia/Europe,AS,Cyprus,CYP,2015,1161000,30549.10097,25.01751325,19.10134763
Asia/Europe,AS,Cyprus,CYP,2016,1170000,31331.393,23.36870549,16.9580216
Asia/Europe,AS,Cyprus,CYP,2017,1180000,32415.13223,23.39594606,17.2944062
Europe,EU,Czechia,CZE,1990,10341000,20023.13599,67.21600353,24.40361819
Europe,EU,Czechia,CZE,1991,10346000,17739.9967,63.27814509,
Europe,EU,Czechia,CZE,1992,10353000,17632.09962,60.57101051,
Europe,EU,Czechia,CZE,1993,10359000,17624.68478,57.17649602,
Europe,EU,Czechia,CZE,1994,10361000,18130.89102,55.13838939,
Europe,EU,Czechia,CZE,1995,10358000,19270.69939,54.12443731,22.12133187
Europe,EU,Czechia,CZE,1996,10350000,20107.85346,50.95245373,
Europe,EU,Czechia,CZE,1997,10338000,20009.83181,49.77679288,
Europe,EU,Czechia,CZE,1998,10323000,19962.96129,46.77316863,
Europe,EU,Czechia,CZE,1999,10306000,20269.69866,45.03916839,
Europe,EU,Czechia,CZE,2000,10289000,21193.90171,43.65133353,20.43670674
Europe,EU,Czechia,CZE,2001,10271000,21892.48253,42.2348147,
Europe,EU,Czechia,CZE,2002,10252000,22297.22475,41.37423992,
Europe,EU,Czechia,CZE,2003,10239000,23107.20388,41.67017446,
Europe,EU,Czechia,CZE,2004,10239000,24233.59699,39.41540203,
Europe,EU,Czechia,CZE,2005,10258000,25781.20471,38.30074115,19.94659258
Europe,EU,Czechia,CZE,2006,10299000,27473.62712,36.53130126,
Europe,EU,Czechia,CZE,2007,10358000,28844.06719,35.96191419,
Europe,EU,Czechia,CZE,2008,10425000,29373.10923,35.72209903,
Europe,EU,Czechia,CZE,2009,10488000,27803.58716,35.0582956,
Europe,EU,Czechia,CZE,2010,10537000,28352.9494,34.30163995,20.67687047
Europe,EU,Czechia,CZE,2011,10567000,28797.41796,33.50497228,20.08124665
Europe,EU,Czechia,CZE,2012,10581000,28527.13873,32.04064408,18.74317608
Europe,EU,Czechia,CZE,2013,10587000,28379.74612,31.04656477,17.996287
Europe,EU,Czechia,CZE,2014,10591000,29119.61661,29.44375634,17.39121549
Europe,EU,Czechia,CZE,2015,10601000,30605.42052,29.57759673,17.41645169
Europe,EU,Czechia,CZE,2016,10619000,31338.87521,27.98094233,16.1005837
Europe,EU,Czechia,CZE,2017,10641000,32605.90633,27.47477476,16.07124535
Europe,EU,Denmark,DNK,1990,5141000,33785.65014,37.68663014,13.25493039
Europe,EU,Denmark,DNK,1991,5155000,34167.71928,36.36836297,
Europe,EU,Denmark,DNK,1992,5172000,34721.38178,36.07232509,
Europe,EU,Denmark,DNK,1993,5191000,34609.58309,36.02653164,
Europe,EU,Denmark,DNK,1994,5211000,36332.21734,35.25071534,
Europe,EU,Denmark,DNK,1995,5233000,37237.72328,34.43465693,12.66754747
Europe,EU,Denmark,DNK,1996,5255000,38101.40552,33.16045707,
Europe,EU,Denmark,DNK,1997,5278000,39180.68656,31.69868678,
Europe,EU,Denmark,DNK,1998,5300000,39904.59561,30.06386057,
Europe,EU,Denmark,DNK,1999,5322000,40945.27924,30.65564969,
Europe,EU,Denmark,DNK,2000,5341000,42337.71437,28.53158011,12.41693942
Europe,EU,Denmark,DNK,2001,5358000,42533.53926,28.26431726,
Europe,EU,Denmark,DNK,2002,5373000,42595.58722,28.23872959,
Europe,EU,Denmark,DNK,2003,5387000,42645.58313,27.23796324,
Europe,EU,Denmark,DNK,2004,5403000,43670.4453,25.88115282,
Europe,EU,Denmark,DNK,2005,5422000,44567.93131,24.43954455,12.07842801
Europe,EU,Denmark,DNK,2006,5444000,46159.91374,24.41581924,
Europe,EU,Denmark,DNK,2007,5470000,46373.51666,24.17268391,
Europe,EU,Denmark,DNK,2008,5498000,45865.79596,23.11114767,
Europe,EU,Denmark,DNK,2009,5526000,43382.62546,22.79049385,
Europe,EU,Denmark,DNK,2010,5555000,43998.43667,22.09043311,11.92914817
Europe,EU,Denmark,DNK,2011,5583000,44403.39415,21.71802564,12.66233138
Europe,EU,Denmark,DNK,2012,5611000,44336.81246,19.40875219,11.11552501
Europe,EU,Denmark,DNK,2013,5638000,44564.45216,18.59909783,10.82027884
Europe,EU,Denmark,DNK,2014,5664000,45057.07417,18.1506705,11.06670453
Europe,EU,Denmark,DNK,2015,5689000,45458.69715,17.38160086,10.65728566
Europe,EU,Denmark,DNK,2016,5711000,45991.22478,16.78729836,10.09597196
Europe,EU,Denmark,DNK,2017,5732000,46682.51472,16.77503004,10.02965344
Africa,AF,Djibouti,DJI,1990,590000,,28.00720023,40.87716559
Africa,AF,Djibouti,DJI,1991,607000,,29.51006384,
Africa,AF,Djibouti,DJI,1992,615000,,31.14183951,
Africa,AF,Djibouti,DJI,1993,619000,,31.9282948,
Africa,AF,Djibouti,DJI,1994,622000,,32.63170654,
Africa,AF,Djibouti,DJI,1995,630000,,33.66525464,41.22401354
Africa,AF,Djibouti,DJI,1996,644000,,34.9492311,
Africa,AF,Djibouti,DJI,1997,661000,,35.92340438,
Africa,AF,Djibouti,DJI,1998,680000,,36.27651719,
Africa,AF,Djibouti,DJI,1999,700000,,36.33126754,
Africa,AF,Djibouti,DJI,2000,718000,,36.11521814,40.98010856
Africa,AF,Djibouti,DJI,2001,733000,,36.92855683,
Africa,AF,Djibouti,DJI,2002,747000,,37.90578997,
Africa,AF,Djibouti,DJI,2003,760000,,39.62502606,
Africa,AF,Djibouti,DJI,2004,772000,,41.25710009,
Africa,AF,Djibouti,DJI,2005,783000,,41.34826691,39.17294068
Africa,AF,Djibouti,DJI,2006,795000,,42.75542501,
Africa,AF,Djibouti,DJI,2007,805000,,42.54935815,
Africa,AF,Djibouti,DJI,2008,816000,,41.88312802,
Africa,AF,Djibouti,DJI,2009,828000,,41.38986706,
Africa,AF,Djibouti,DJI,2010,840000,,40.49707416,38.24086927
Africa,AF,Djibouti,DJI,2011,854000,2705.405589,41.89859479,40.44183546
Africa,AF,Djibouti,DJI,2012,868000,,41.68896624,39.94282079
Africa,AF,Djibouti,DJI,2013,883000,,42.21815164,40.10377303
Africa,AF,Djibouti,DJI,2014,899000,,43.30928841,41.25972754
Africa,AF,Djibouti,DJI,2015,914000,,46.8154501,45.95080851
Africa,AF,Djibouti,DJI,2016,929000,,47.03830555,45.86887513
Africa,AF,Djibouti,DJI,2017,944000,,46.90101673,45.5496176
North America,NA,Dominica,DMA,1990,70000,6730.022762,20.24856893,23.34142911
North America,NA,Dominica,DMA,1991,70000,6778.965202,21.05055605,
North America,NA,Dominica,DMA,1992,71000,6905.278099,22.05930586,
North America,NA,Dominica,DMA,1993,71000,6997.687803,22.95575744,
North America,NA,Dominica,DMA,1994,71000,7081.637577,23.91036716,
North America,NA,Dominica,DMA,1995,71000,7221.985961,24.59592171,22.86565017
North America,NA,Dominica,DMA,1996,71000,7436.010087,25.69727311,
North America,NA,Dominica,DMA,1997,71000,7588.680128,26.38762204,
North America,NA,Dominica,DMA,1998,70000,8018.926227,26.94286673,
North America,NA,Dominica,DMA,1999,70000,8118.417205,27.48997996,
North America,NA,Dominica,DMA,2000,70000,8175.435071,27.84240974,22.9554165
North America,NA,Dominica,DMA,2001,70000,8214.820704,28.27721296,
North America,NA,Dominica,DMA,2002,70000,8053.001213,28.76393109,
North America,NA,Dominica,DMA,2003,70000,8638.77133,29.58942168,
North America,NA,Dominica,DMA,2004,70000,8883.297399,30.28946578,
North America,NA,Dominica,DMA,2005,71000,8844.293237,30.35642013,23.56283597
North America,NA,Dominica,DMA,2006,71000,9080.261433,30.80337383,
North America,NA,Dominica,DMA,2007,71000,9634.767146,30.78733437,
North America,NA,Dominica,DMA,2008,71000,10302.8277,30.58462134,
North America,NA,Dominica,DMA,2009,71000,10160.15211,30.66563742,
North America,NA,Dominica,DMA,2010,71000,10198.27337,30.96756094,23.74074619
North America,NA,Dominica,DMA,2011,71000,10135.27403,32.18733907,24.27612298
North America,NA,Dominica,DMA,2012,71000,9981.101135,31.29229363,22.21579925
North America,NA,Dominica,DMA,2013,71000,9871.672665,31.65572307,22.15106827
North America,NA,Dominica,DMA,2014,71000,10255.21705,31.38347005,21.01030747
North America,NA,Dominica,DMA,2015,71000,9941.894925,31.51147543,20.68878863
North America,NA,Dominica,DMA,2016,71000,10151.34256,31.15131929,19.98814835
North America,NA,Dominica,DMA,2017,71000,9673.366962,30.83747323,19.49315376
North America,NA,Dominican Republic,DOM,1990,7133000,5477.061465,11.91377834,15.44407366
Europe,EU,Germany,DEU,1990,79054000,31287.06981,38.11493678,17.01652364
North America,NA,Dominican Republic,DOM,1991,7270000,5421.621565,11.95878271,
Europe,EU,Germany,DEU,1991,79491000,32646.56184,37.08854394,
North America,NA,Dominican Republic,DOM,1992,7408000,5914.579688,12.0570425,
Europe,EU,Germany,DEU,1992,79963000,33022.57555,35.45345231,
North America,NA,Dominican Republic,DOM,1993,7546000,6230.928137,12.51354283,
Europe,EU,Germany,DEU,1993,80429000,32492.51853,34.85003429,
North America,NA,Dominican Republic,DOM,1994,7684000,6276.20558,12.72578511,
Europe,EU,Germany,DEU,1994,80833000,33175.70858,33.58411153,
North America,NA,Dominican Republic,DOM,1995,7819000,6515.903229,13.08614365,15.73914006
Europe,EU,Germany,DEU,1995,81139000,33653.12964,32.47284816,15.62537022
North America,NA,Dominican Republic,DOM,1996,7953000,6787.852738,13.89250383,
Europe,EU,Germany,DEU,1996,81324000,33830.30566,31.60435297,
North America,NA,Dominican Republic,DOM,1997,8084000,7269.326961,14.63523052,
Europe,EU,Germany,DEU,1997,81399000,34405.51921,30.2535179,
North America,NA,Dominican Republic,DOM,1998,8214000,7633.154969,15.38923504,
Europe,EU,Germany,DEU,1998,81403000,35081.30421,28.70419279,
North America,NA,Dominican Republic,DOM,1999,8343000,7959.225317,15.84681834,
Europe,EU,Germany,DEU,1999,81390000,35755.29931,27.71577617,
North America,NA,Dominican Republic,DOM,2000,8471000,8200.378427,15.82642624,16.4531496
Europe,EU,Germany,DEU,2000,81401000,36764.56293,26.81476017,14.90393488
North America,NA,Dominican Republic,DOM,2001,8599000,8272.127247,16.32320643,
Europe,EU,Germany,DEU,2001,81454000,37325.05255,25.81171133,
North America,NA,Dominican Republic,DOM,2002,8725000,8511.690706,16.97352022,
Europe,EU,Germany,DEU,2002,81535000,37262.35129,25.51758434,
North America,NA,Dominican Republic,DOM,2003,8850000,8270.293527,17.94273635,
Europe,EU,Germany,DEU,2003,81614000,36977.34601,25.03273165,
North America,NA,Dominican Republic,DOM,2004,8974000,8356.82634,19.21429255,
Europe,EU,Germany,DEU,2004,81646000,37418.0925,23.32396041,
North America,NA,Dominican Republic,DOM,2005,9097000,9011.512148,20.14031518,16.58544537
Europe,EU,Germany,DEU,2005,81603000,37703.93294,22.41625521,14.53520844
North America,NA,Dominican Republic,DOM,2006,9219000,9697.823176,21.28729542,
Europe,EU,Germany,DEU,2006,81472000,39143.16624,21.64043372,
North America,NA,Dominican Republic,DOM,2007,9339000,10271.22129,21.58781531,
Europe,EU,Germany,DEU,2007,81278000,40473.52745,21.27854634,
North America,NA,Dominican Republic,DOM,2008,9458000,10455.48321,21.91053537,
Europe,EU,Germany,DEU,2008,81066000,40989.44311,21.12648243,
North America,NA,Dominican Republic,DOM,2009,9577000,10412.601,22.2013943,
Europe,EU,Germany,DEU,2009,80900000,38784.45248,21.04022904,
North America,NA,Dominican Republic,DOM,2010,9695000,11132.55269,22.59468106,16.87446546
Europe,EU,Germany,DEU,2010,80827000,40428.72103,20.68905287,15.18949496
North America,NA,Dominican Republic,DOM,2011,9813000,11333.54709,23.06584651,17.29977986
Europe,EU,Germany,DEU,2011,80856000,42692.51976,19.90760006,14.66422844
North America,NA,Dominican Republic,DOM,2012,9931000,11494.94971,23.07529452,16.15283991
Europe,EU,Germany,DEU,2012,80973000,42822.0994,18.74911195,13.57764226
North America,NA,Dominican Republic,DOM,2013,10048000,11907.20486,23.68806384,15.39695063
Europe,EU,Germany,DEU,2013,81174000,42914.47611,18.68022356,13.19191946
North America,NA,Dominican Republic,DOM,2014,10165000,12663.04225,23.6560967,14.1880737
Europe,EU,Germany,DEU,2014,81450000,43560.61924,17.6627171,12.75122057
North America,NA,Dominican Republic,DOM,2015,10282000,13395.9168,25.5416008,14.85822076
Europe,EU,Germany,DEU,2015,81787000,43937.94713,18.2273438,12.82609758
North America,NA,Dominican Republic,DOM,2016,10398000,14120.21164,24.73403077,13.69022772
Europe,EU,Germany,DEU,2016,82194000,44431.82284,17.82352987,11.93781112
North America,NA,Dominican Republic,DOM,2017,10513000,14600.86058,24.79712076,13.72632115
Europe,EU,Germany,DEU,2017,82658000,45229.24529,17.59789792,12.02876736
South America,SA,Ecuador,ECU,1990,10231000,7472.025128,22.53260946,18.42443364
South America,SA,Ecuador,ECU,1991,10472000,7611.733255,24.92037277,
South America,SA,Ecuador,ECU,1992,10716000,7595.025335,25.82074081,
South America,SA,Ecuador,ECU,1993,10961000,7571.244874,26.24829612,
South America,SA,Ecuador,ECU,1994,11208000,7720.724316,26.38129458,
South America,SA,Ecuador,ECU,1995,11455000,7726.192086,26.27681839,18.48500925
South America,SA,Ecuador,ECU,1996,11703000,7696.583402,27.06751505,
South America,SA,Ecuador,ECU,1997,11951000,7867.057933,26.03122543,
South America,SA,Ecuador,ECU,1998,12198000,7964.486069,26.76777507,
South America,SA,Ecuador,ECU,1999,12442000,7443.335645,26.85319902,
South America,SA,Ecuador,ECU,2000,12681000,7387.615879,26.29688695,18.70026501
South America,SA,Ecuador,ECU,2001,12915000,7550.257275,25.39784318,
South America,SA,Ecuador,ECU,2002,13143000,7727.717349,27.46478404,
South America,SA,Ecuador,ECU,2003,13370000,7808.192201,28.33608058,
South America,SA,Ecuador,ECU,2004,13596000,8311.701354,28.93083856,
South America,SA,Ecuador,ECU,2005,13826000,8607.765409,29.65239732,19.91466892
South America,SA,Ecuador,ECU,2006,14059000,8837.380686,30.00165156,
South America,SA,Ecuador,ECU,2007,14297000,8879.636854,30.15188826,
South America,SA,Ecuador,ECU,2008,14536000,9285.864407,30.01319923,
South America,SA,Ecuador,ECU,2009,14774000,9183.552558,29.36531728,
South America,SA,Ecuador,ECU,2010,15011000,9352.344237,29.24768903,19.97918812
South America,SA,Ecuador,ECU,2011,15244000,9926.903441,28.72671595,19.321995
South America,SA,Ecuador,ECU,2012,15474000,10322.1789,28.67761585,19.55771048
South America,SA,Ecuador,ECU,2013,15707000,10665.46258,26.72426943,18.1186093
South America,SA,Ecuador,ECU,2014,15952000,10901.41856,24.67807788,16.23418751
South America,SA,Ecuador,ECU,2015,16212000,10749.12887,23.95176445,15.69970761
South America,SA,Ecuador,ECU,2016,16491000,10424.26415,23.62203875,14.98157801
South America,SA,Ecuador,ECU,2017,16785000,10581.93643,23.44804757,14.88610066
Africa,AF,Egypt,EGY,1990,56134000,5909.161575,119.4707707,75.47526578
Africa,AF,Egypt,EGY,1991,57425000,5836.66634,118.6110537,
Africa,AF,Egypt,EGY,1992,58667000,5965.070541,115.4471881,
Africa,AF,Egypt,EGY,1993,59881000,6013.884613,116.9592174,
Africa,AF,Egypt,EGY,1994,61096000,6130.748719,116.0640383,
Africa,AF,Egypt,EGY,1995,62334000,6292.662391,110.873575,72.33836024
Africa,AF,Egypt,EGY,1996,63602000,6482.553363,109.7334158,
Africa,AF,Egypt,EGY,1997,64892000,6712.639989,110.2793481,
Africa,AF,Egypt,EGY,1998,66200000,6856.417675,108.7148924,
Africa,AF,Egypt,EGY,1999,67516000,7142.670243,107.5113692,
Africa,AF,Egypt,EGY,2000,68832000,7388.356411,103.4474601,73.26431954
Africa,AF,Egypt,EGY,2001,70153000,7507.687261,108.0893893,
Africa,AF,Egypt,EGY,2002,71485000,7541.324229,109.9608742,
Africa,AF,Egypt,EGY,2003,72826000,7635.660607,111.284519,
Africa,AF,Egypt,EGY,2004,74172000,7800.348919,110.3421866,
Africa,AF,Egypt,EGY,2005,75524000,8001.516541,109.2560755,74.03844104
Africa,AF,Egypt,EGY,2006,76874000,8398.874535,110.4066022,
Africa,AF,Egypt,EGY,2007,78232000,8838.524796,108.6849874,
Africa,AF,Egypt,EGY,2008,79636000,9305.414955,109.5299548,
Africa,AF,Egypt,EGY,2009,81135000,9561.847569,111.6976567,
Africa,AF,Egypt,EGY,2010,82761000,9857.468282,111.8017861,77.44661885
Africa,AF,Egypt,EGY,2011,84529000,9823.823287,107.8644697,70.78635638
Africa,AF,Egypt,EGY,2012,86422000,9822.420181,108.4206883,72.79056861
Africa,AF,Egypt,EGY,2013,88405000,9814.21213,106.4102935,76.21365354
Africa,AF,Egypt,EGY,2014,90425000,9879.799359,105.2114532,76.55960126
Africa,AF,Egypt,EGY,2015,92443000,10095.61017,111.0628064,88.21338765
Africa,AF,Egypt,EGY,2016,94447000,10324.10114,110.2777459,88.1485004
Africa,AF,Egypt,EGY,2017,96443000,10550.2065,109.6162665,86.99945205
North America,NA,El Salvador,SLV,1990,5270000,4544.585408,18.13947933,31.12621396
North America,NA,El Salvador,SLV,1991,5342000,4550.434209,18.58019318,
North America,NA,El Salvador,SLV,1992,5416000,4803.349749,19.75898044,
North America,NA,El Salvador,SLV,1993,5490000,5014.462798,20.2764043,
North America,NA,El Salvador,SLV,1994,5562000,5182.463704,21.30626461,
North America,NA,El Salvador,SLV,1995,5629000,5363.842434,20.42631426,31.81959015
North America,NA,El Salvador,SLV,1996,5690000,5349.724326,21.13186872,
North America,NA,El Salvador,SLV,1997,5746000,5463.654999,21.31592393,
North America,NA,El Salvador,SLV,1998,5798000,5559.218119,21.98654922,
North America,NA,El Salvador,SLV,1999,5845000,5634.008824,22.35190366,
North America,NA,El Salvador,SLV,2000,5888000,5656.242809,22.46651339,31.8525956
North America,NA,El Salvador,SLV,2001,5927000,5668.828932,22.98611498,
North America,NA,El Salvador,SLV,2002,5962000,5725.155632,23.47315766,
North America,NA,El Salvador,SLV,2003,5994000,5784.184608,24.72895691,
North America,NA,El Salvador,SLV,2004,6024000,5807.273634,26.33705453,
North America,NA,El Salvador,SLV,2005,6052000,5936.61904,27.46409112,31.97286682
North America,NA,El Salvador,SLV,2006,6079000,6166.296376,27.56284278,
North America,NA,El Salvador,SLV,2007,6106000,6253.15152,29.41225562,
North America,NA,El Salvador,SLV,2008,6132000,6358.132981,28.75321269,
North America,NA,El Salvador,SLV,2009,6158000,6198.304499,29.72216025,
North America,NA,El Salvador,SLV,2010,6184000,6300.775388,29.01319469,30.46194135
North America,NA,El Salvador,SLV,2011,6211000,6511.443727,31.48019981,33.62826513
North America,NA,El Salvador,SLV,2012,6238000,6663.811622,29.19255976,30.93397435
North America,NA,El Salvador,SLV,2013,6266000,6789.860003,30.15286316,30.75988157
North America,NA,El Salvador,SLV,2014,6295000,6890.723224,30.0661839,27.50259084
North America,NA,El Salvador,SLV,2015,6325000,7019.591789,29.97389634,26.47473092
North America,NA,El Salvador,SLV,2016,6356000,7164.143497,28.79898106,24.73648611
North America,NA,El Salvador,SLV,2017,6388000,7292.457804,28.62946891,24.47229229
Africa,AF,Equatorial Guinea,GNQ,1990,419000,999.5045346,34.87405037,51.3694975
Africa,AF,Equatorial Guinea,GNQ,1991,433000,958.3529011,35.05794537,
Africa,AF,Equatorial Guinea,GNQ,1992,447000,1250.128517,35.12687818,
Africa,AF,Equatorial Guinea,GNQ,1993,463000,1342.452899,36.03543582,
Africa,AF,Equatorial Guinea,GNQ,1994,479000,1513.077871,35.8746282,
Africa,AF,Equatorial Guinea,GNQ,1995,497000,1715.227531,36.39536466,52.10080722
Africa,AF,Equatorial Guinea,GNQ,1996,516000,2752.926121,37.90004961,
Africa,AF,Equatorial Guinea,GNQ,1997,536000,6620.818906,37.37592654,
Africa,AF,Equatorial Guinea,GNQ,1998,558000,7876.198479,37.51363478,
Africa,AF,Equatorial Guinea,GNQ,1999,582000,9507.224158,36.98058316,
Africa,AF,Equatorial Guinea,GNQ,2000,606000,10792.73302,35.89059619,51.73967079
Africa,AF,Equatorial Guinea,GNQ,2001,632000,16932.00272,34.93027863,
Africa,AF,Equatorial Guinea,GNQ,2002,658000,19418.69467,33.31669187,
Africa,AF,Equatorial Guinea,GNQ,2003,687000,21230.11107,32.61354748,
Africa,AF,Equatorial Guinea,GNQ,2004,717000,28076.34898,31.06537492,
Africa,AF,Equatorial Guinea,GNQ,2005,750000,31372.08279,30.60994143,45.58395304
Africa,AF,Equatorial Guinea,GNQ,2006,784000,32300.73714,31.75873418,
Africa,AF,Equatorial Guinea,GNQ,2007,822000,35570.72507,32.02418785,
Africa,AF,Equatorial Guinea,GNQ,2008,861000,40015.81919,32.2694987,
Africa,AF,Equatorial Guinea,GNQ,2009,902000,38738.15203,32.50550229,
Africa,AF,Equatorial Guinea,GNQ,2010,944000,33723.3658,32.54749005,46.18648655
Africa,AF,Equatorial Guinea,GNQ,2011,987000,34363.15291,33.12762698,46.85258767
Africa,AF,Equatorial Guinea,GNQ,2012,1031000,35632.04564,32.95196363,45.23237247
Africa,AF,Equatorial Guinea,GNQ,2013,1076000,32736.09743,32.38710319,43.62579322
Africa,AF,Equatorial Guinea,GNQ,2014,1122000,31542.51077,33.30694593,44.30179969
Africa,AF,Equatorial Guinea,GNQ,2015,1169000,27554.19987,37.55180524,52.63437057
Africa,AF,Equatorial Guinea,GNQ,2016,1215000,24240.4283,38.94641163,54.50903017
Africa,AF,Equatorial Guinea,GNQ,2017,1262000,22604.87329,38.81393882,53.24062104
Africa,AF,Eritrea,ERI,1992,2258000,1110.990526,37.76740898,
Africa,AF,Eritrea,ERI,1993,2239000,1268.41711,37.63523709,
Africa,AF,Eritrea,ERI,1994,2218000,1544.372512,37.66465031,
Africa,AF,Eritrea,ERI,1995,2204000,1586.092241,36.53383441,46.3436351
Africa,AF,Eritrea,ERI,1996,2196000,1718.365625,38.54627725,
Africa,AF,Eritrea,ERI,1997,2195000,1827.888351,38.64498887,
Africa,AF,Eritrea,ERI,1998,2206000,1824.01317,38.83830796,
Africa,AF,Eritrea,ERI,1999,2237000,1781.147653,38.88896649,
Africa,AF,Eritrea,ERI,2000,2292000,1679.147143,37.17670424,46.37292994
Africa,AF,Eritrea,ERI,2001,2375000,1771.687338,38.58641063,
Africa,AF,Eritrea,ERI,2002,2481000,1765.60398,38.56441226,
Africa,AF,Eritrea,ERI,2003,2601000,1661.879354,38.22352942,
Africa,AF,Eritrea,ERI,2004,2720000,1633.415639,38.11562187,
Africa,AF,Eritrea,ERI,2005,2827000,1628.869863,37.26115351,47.11026453
Africa,AF,Eritrea,ERI,2006,2918000,1574.352158,37.90668484,
Africa,AF,Eritrea,ERI,2007,2997000,1563.488302,37.49297385,
Africa,AF,Eritrea,ERI,2008,3063000,1384.103605,36.82694839,
Africa,AF,Eritrea,ERI,2009,3120000,1411.841397,35.9664229,
Africa,AF,Eritrea,ERI,2010,3170000,1416.365802,35.04837391,45.2271386
Africa,AF,Eritrea,ERI,2011,3214000,1510.458929,34.75618683,45.25744675
Africa,AF,Eritrea,ERI,2012,3250000,,34.91756266,46.13384645
Africa,AF,Eritrea,ERI,2013,3281000,,35.82949635,47.62781596
Africa,AF,Eritrea,ERI,2014,3311000,,33.68715295,44.37494629
Africa,AF,Eritrea,ERI,2015,3343000,,37.19493826,49.82891214
Africa,AF,Eritrea,ERI,2016,3377000,,36.36123194,48.67093668
Africa,AF,Eritrea,ERI,2017,3413000,,35.67072414,48.03019868
Europe,EU,Estonia,EST,1990,1565000,,27.40861354,9.051927283
Europe,EU,Estonia,EST,1991,1548000,,28.27596933,
Europe,EU,Estonia,EST,1992,1521000,,28.19460971,
Europe,EU,Estonia,EST,1993,1488000,,30.32456955,
Europe,EU,Estonia,EST,1994,1457000,,32.42873031,
Europe,EU,Estonia,EST,1995,1433000,11361.84624,30.47709673,8.578045915
Europe,EU,Estonia,EST,1996,1418000,12144.59509,27.17356822,
Europe,EU,Estonia,EST,1997,1410000,13733.28481,26.48631203,
Europe,EU,Estonia,EST,1998,1406000,14436.72895,27.29687108,
Europe,EU,Estonia,EST,1999,1404000,14270.99834,25.60276534,
Europe,EU,Estonia,EST,2000,1399000,15703.02747,25.06586031,8.227386728
Europe,EU,Estonia,EST,2001,1392000,16803.51868,25.71207165,
Europe,EU,Estonia,EST,2002,1383000,17937.83198,24.92064641,
Europe,EU,Estonia,EST,2003,1373000,19389.44231,23.9893101,
Europe,EU,Estonia,EST,2004,1364000,20733.53808,23.15537522,
Europe,EU,Estonia,EST,2005,1356000,22807.18275,22.3791466,8.457242673
Europe,EU,Estonia,EST,2006,1349000,25298.64605,22.00861321,
Europe,EU,Estonia,EST,2007,1344000,27383.46956,21.6660675,
Europe,EU,Estonia,EST,2008,1340000,25968.97281,19.89384803,
Europe,EU,Estonia,EST,2009,1336000,22187.9264,18.60908584,
Europe,EU,Estonia,EST,2010,1332000,22740.972,16.90232661,8.519848763
Europe,EU,Estonia,EST,2011,1328000,24543.06747,16.18851334,8.442558919
Europe,EU,Estonia,EST,2012,1323000,25691.99964,14.67257379,7.810698651
Europe,EU,Estonia,EST,2013,1319000,26282.90884,13.40026219,7.482813578
Europe,EU,Estonia,EST,2014,1316000,27113.68592,13.53151247,7.705552572
Europe,EU,Estonia,EST,2015,1315000,27549.58137,11.63883325,7.003727673
Europe,EU,Estonia,EST,2016,1317000,28109.81704,11.36116081,6.821448031
Europe,EU,Estonia,EST,2017,1319000,29481.25181,11.14902884,6.732124015
Africa,AF,Eswatini,SWZ,1990,822000,5378.167768,21.49746267,18.83218111
Africa,AF,Eswatini,SWZ,1991,845000,5322.987151,21.69048622,
Africa,AF,Eswatini,SWZ,1992,867000,5370.93354,21.76242639,
Africa,AF,Eswatini,SWZ,1993,888000,5429.939265,21.79618072,
Africa,AF,Eswatini,SWZ,1994,908000,5455.504073,22.36461325,
Africa,AF,Eswatini,SWZ,1995,927000,5605.569907,23.36344925,18.406869
Africa,AF,Eswatini,SWZ,1996,946000,5696.594636,24.45490545,
Africa,AF,Eswatini,SWZ,1997,963000,5743.298014,25.14195857,
Africa,AF,Eswatini,SWZ,1998,980000,5766.418926,26.46760624,
Africa,AF,Eswatini,SWZ,1999,994000,5825.185825,28.07947928,
Africa,AF,Eswatini,SWZ,2000,1005000,5839.267051,30.25541972,18.66855131
Africa,AF,Eswatini,SWZ,2001,1014000,5837.835663,32.16479587,
Africa,AF,Eswatini,SWZ,2002,1019000,6048.42325,33.80468918,
Africa,AF,Eswatini,SWZ,2003,1023000,6245.77658,35.00378096,
Africa,AF,Eswatini,SWZ,2004,1026000,6426.839172,35.70955512,
Africa,AF,Eswatini,SWZ,2005,1031000,6745.717803,36.98825562,18.3048844
Africa,AF,Eswatini,SWZ,2006,1036000,7056.509128,37.62887911,
Africa,AF,Eswatini,SWZ,2007,1043000,7253.489219,38.79480584,
Africa,AF,Eswatini,SWZ,2008,1050000,7183.959074,39.85936725,
Africa,AF,Eswatini,SWZ,2009,1057000,7161.806823,41.05864763,
Africa,AF,Eswatini,SWZ,2010,1065000,7296.511119,41.89648495,18.12819268
Africa,AF,Eswatini,SWZ,2011,1072000,7323.997665,41.69793751,17.97331213
Africa,AF,Eswatini,SWZ,2012,1079000,7528.841673,42.85423385,18.1823313
Africa,AF,Eswatini,SWZ,2013,1087000,7865.438371,43.43349856,18.30780849
Africa,AF,Eswatini,SWZ,2014,1095000,7870.970748,42.54482733,17.97877739
Africa,AF,Eswatini,SWZ,2015,1104000,7758.495563,41.86738749,17.92480826
Africa,AF,Eswatini,SWZ,2016,1114000,7723.641059,39.8550448,17.14854776
Africa,AF,Eswatini,SWZ,2017,1125000,7738.974566,39.07458229,17.16878731
