Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
Africa,AF,Chad,2002,9019000,1115.037497,26.74165607,,148
Africa,AF,Chad,2003,9374000,1231.115101,26.11223787,,148
Africa,AF,Chad,2004,9735000,1584.67315,25.41711417,,148
Africa,AF,Chad,2005,10097000,1793.406936,24.54327787,58.20089197,148
Africa,AF,Chad,2006,10457000,1743.617851,24.78660965,,148
Africa,AF,Chad,2007,10818000,1741.487056,25.48602645,,148
Africa,AF,Chad,2008,11184000,1736.919173,25.51452593,,148
Africa,AF,Chad,2009,11560000,1752.119931,25.59271409,,148
Africa,AF,Chad,2010,11952000,1925.195118,26.20572099,56.58662749,148
Africa,AF,Chad,2011,12361000,1863.845605,25.4901491,55.19515958,148
Africa,AF,Chad,2012,12785000,1962.87773,27.32906557,58.67538804,148
Africa,AF,Chad,2013,13220000,2007.077319,25.46476761,53.0564069,148
Africa,AF,Chad,2014,13664000,2076.650008,25.34134114,51.24716851,148
Africa,AF,Chad,2015,14111000,2067.101322,32.23765525,68.68239375,148
Africa,AF,Chad,2016,14562000,1878.378483,30.70370527,64.77076912,148
Africa,AF,Chad,2017,15017000,1768.153411,31.13891317,66.0292055,148
South America,SA,Chile,1990,13275000,8991.846477,35.49324151,24.67605657,152
South America,SA,Chile,1991,13495000,9538.654631,33.22454884,,152
South America,SA,Chile,1992,13720000,10437.98489,32.03336652,,152
South America,SA,Chile,1993,13945000,10956.11456,32.72798296,,152
South America,SA,Chile,1994,14166000,11336.78427,32.70330097,,152
South America,SA,Chile,1995,14381000,12172.25856,32.66178864,24.94324153,152
South America,SA,Chile,1996,14587000,12819.8977,32.32960973,,152
South America,SA,Chile,1997,14786000,13587.50678,31.55912359,,152
South America,SA,Chile,1998,14978000,13991.42305,31.40376455,,152
South America,SA,Chile,1999,15163000,13758.91443,30.77175214,,152
South America,SA,Chile,2000,15342000,14315.42606,28.30336069,26.16859477,152
South America,SA,Chile,2001,15516000,14613.80387,28.30142789,,152
South America,SA,Chile,2002,15684000,14895.54019,26.84095632,,152
South America,SA,Chile,2003,15850000,15332.29703,26.85955673,,152
South America,SA,Chile,2004,16015000,16258.38895,26.47024547,,152
South America,SA,Chile,2005,16183000,17007.57982,25.3433144,25.52731698,152
South America,SA,Chile,2006,16355000,17890.59972,24.80824747,,152
South America,SA,Chile,2007,16530000,18572.56839,24.70600932,,152
South America,SA,Chile,2008,16708000,19031.61643,23.55613942,,152
South America,SA,Chile,2009,16886000,18547.46153,24.22186745,,152
South America,SA,Chile,2010,17063000,19442.05032,24.39833019,25.89229169,152
South America,SA,Chile,2011,17234000,20437.70453,24.15473131,27.24586707,152
South America,SA,Chile,2012,17400000,21330.23991,22.90990208,25.0471553,152
South America,SA,Chile,2013,17572000,21998.30715,22.34178251,23.9366936,152
South America,SA,Chile,2014,17759000,22195.27437,21.27625889,22.86825181,152
South America,SA,Chile,2015,17969000,22516.60786,20.96583497,22.56979255,152
South America,SA,Chile,2016,18209000,22614.39367,20.10518109,20.87687041,152
South America,SA,Chile,2017,18470000,22767.03719,20.4121352,21.03629906,152
Asia,AS,China,1990,1176883968,1526.408699,56.10672095,57.76500664,156
Asia,AS,China,1991,1192897024,1645.666366,57.73257106,,156
Asia,AS,China,1992,1206711040,1856.722181,58.39779785,,156
Asia,AS,China,1993,1218817024,2090.03841,58.86001311,,156
Asia,AS,China,1994,1230019968,2336.277721,59.0800089,,156
Asia,AS,China,1995,1240920960,2564.071317,59.03278118,58.6601588,156
Asia,AS,China,1996,1251635968,2789.2528,59.584994,,156
Asia,AS,China,1997,1261996032,3015.699631,59.69854302,,156
Asia,AS,China,1998,1271981952,3221.002621,59.91803596,,156
Asia,AS,China,1999,1281515008,3438.074685,59.13798965,,156
Asia,AS,China,2000,1290551040,3700.743648,58.79216263,60.70483932,156
Asia,AS,China,2001,1299129984,3980.364498,58.83775978,,156
Asia,AS,China,2002,1307352064,4314.791343,59.60034938,,156
Asia,AS,China,2003,1315303936,4718.326346,60.52764037,,156
Asia,AS,China,2004,1323085056,5164.641095,60.54620082,,156
Asia,AS,China,2005,1330776064,5719.455366,59.10375148,66.17450389,156
Asia,AS,China,2006,1338408960,6411.042544,56.85837956,,156
Asia,AS,China,2007,1345993984,7285.274415,56.03075192,,156
Asia,AS,China,2008,1353569024,7947.787952,56.48274198,,156
Asia,AS,China,2009,1361169024,8651.725901,57.52544269,,156
Asia,AS,China,2010,1368811008,9525.818483,58.41215079,69.47957041,156
Asia,AS,China,2011,1376498048,10384.3666,58.74084548,70.54202883,156
Asia,AS,China,2012,1384205952,11145.75158,55.39028458,63.82701684,156
Asia,AS,China,2013,1391883008,11951.24796,54.17601016,65.51455022,156
Asia,AS,China,2014,1399453952,12758.64779,52.51894496,59.76736751,156
Asia,AS,China,2015,1406848000,13569.89153,52.65894616,59.06342246,156
Asia,AS,China,2016,1414049024,14400.88506,49.44868338,52.21132204,156
Asia,AS,China,2017,1421021952,15308.71212,49.36714161,52.66459583,156
South America,SA,Colombia,1990,33103000,7533.518385,20.49084768,20.38351541,170
Africa,AF,Cote d'Ivoire,1990,11925000,3193.758531,17.21391388,25.87320064,384
South America,SA,Colombia,1991,33758000,7562.697695,21.74874962,,170
Africa,AF,Cote d'Ivoire,1991,12362000,3083.890945,17.58753546,,384
South America,SA,Colombia,1992,34423000,7799.908974,22.23594365,,170
Africa,AF,Cote d'Ivoire,1992,12812000,2970.47508,18.07849606,,384
South America,SA,Colombia,1993,35091000,7844.022737,22.00718871,,170
Africa,AF,Cote d'Ivoire,1993,13272000,2864.708804,18.59299131,,384
South America,SA,Colombia,1994,35759000,8160.120713,22.70501613,,170
Africa,AF,Cote d'Ivoire,1994,13735000,2793.440697,18.95663145,,384
South America,SA,Colombia,1995,36421000,8442.850813,23.22621709,20.01323703,170
Africa,AF,Cote d'Ivoire,1995,14200000,2898.400745,19.49467989,24.85169224,384
South America,SA,Colombia,1996,37076000,8478.951104,23.83544617,,170
Africa,AF,Cote d'Ivoire,1996,14665000,3027.80288,20.10648008,,384
South America,SA,Colombia,1997,37724000,8634.469088,22.47829823,,170
Africa,AF,Cote d'Ivoire,1997,15131000,3049.486821,20.67055835,,384
South America,SA,Colombia,1998,38364000,8553.380914,21.61726807,,170
Africa,AF,Cote d'Ivoire,1998,15589000,3111.50077,21.15017806,,384
South America,SA,Colombia,1999,38999000,8073.372693,21.44183962,,170
Africa,AF,Cote d'Ivoire,1999,16033000,3081.198619,21.62118902,,384
South America,SA,Colombia,2000,39630000,8308.22295,20.81083337,20.05341997,170
Africa,AF,Cote d'Ivoire,2000,16455000,2947.606573,21.6138379,25.26349351,384
South America,SA,Colombia,2001,40256000,8327.070759,20.96951153,,170
Africa,AF,Cote d'Ivoire,2001,16853000,2889.94571,21.47028958,,384
South America,SA,Colombia,2002,40875000,8415.759119,22.70082508,,170
Africa,AF,Cote d'Ivoire,2002,17232000,2788.347363,21.0893715,,384
South America,SA,Colombia,2003,41484000,8625.24657,21.5672875,,170
Africa,AF,Cote d'Ivoire,2003,17600000,2701.769483,20.45304487,,384
South America,SA,Colombia,2004,42076000,8963.595329,21.3879253,,170
Africa,AF,Cote d'Ivoire,2004,17970000,2686.665668,19.81803745,,384
South America,SA,Colombia,2005,42648000,9263.730173,20.78828684,21.28477536,170
Africa,AF,Cote d'Ivoire,2005,18355000,2682.448861,19.5405489,21.8288118,384
South America,SA,Colombia,2006,43201000,9760.134926,21.46860783,,170
Africa,AF,Cote d'Ivoire,2006,18755000,2670.229356,19.57598233,,384
South America,SA,Colombia,2007,43738000,10306.94749,21.01245073,,170
Africa,AF,Cote d'Ivoire,2007,19171000,2662.331114,19.25678841,,384
South America,SA,Colombia,2008,44255000,10547.26039,21.06932759,,170
Africa,AF,Cote d'Ivoire,2008,19606000,2672.337082,19.09859432,,384
South America,SA,Colombia,2009,44750000,10599.9626,21.13384455,,170
Africa,AF,Cote d'Ivoire,2009,20059000,2698.554349,18.75935608,,384
South America,SA,Colombia,2010,45223000,10900.50528,20.5685454,21.49784542,170
Africa,AF,Cote d'Ivoire,2010,20533000,2690.258002,18.49556785,21.617705,384
South America,SA,Colombia,2011,45663000,11496.47771,19.59559758,21.36777875,170
Africa,AF,Cote d'Ivoire,2011,21029000,2511.420195,19.27283231,22.59307255,384
South America,SA,Colombia,2012,46076000,11840.24043,18.89513,20.53663622,170
Africa,AF,Cote d'Ivoire,2012,21547000,2712.378026,19.50340483,22.49440447,384
South America,SA,Colombia,2013,46495000,12296.29554,17.99123403,19.22334802,170
Africa,AF,Cote d'Ivoire,2013,22088000,2879.850217,18.75266253,21.30554316,384
South America,SA,Colombia,2014,46968000,12715.96739,17.33762823,18.34420526,170
Africa,AF,Cote d'Ivoire,2014,22648000,3054.534874,18.49869229,20.90017764,384
South America,SA,Colombia,2015,47521000,12985.38313,17.09148002,17.30028428,170
Africa,AF,Cote d'Ivoire,2015,23226000,3241.612056,23.198924,27.68749396,384
South America,SA,Colombia,2016,48175000,13135.0099,16.63831582,16.58060037,170
Africa,AF,Cote d'Ivoire,2016,23823000,3424.964021,22.35516732,26.67470411,384
South America,SA,Colombia,2017,48910000,13254.94922,16.69947541,16.52721022,170
Africa,AF,Cote d'Ivoire,2017,24437000,3601.005901,21.82017138,25.88626634,384
Africa,AF,Comoros,1990,412000,1599.95155,16.11322269,21.75399127,174
Africa,AF,Comoros,1991,424000,1469.780491,16.07969869,,174
Africa,AF,Comoros,1992,436000,1549.202531,15.9672258,,174
Africa,AF,Comoros,1993,449000,1550.214085,15.97583468,,174
Africa,AF,Comoros,1994,462000,1427.110431,16.07979741,,174
Africa,AF,Comoros,1995,475000,1437.832802,15.96541021,21.07742304,174
Africa,AF,Comoros,1996,489000,1380.824339,16.03773756,,174
Africa,AF,Comoros,1997,502000,1398.340257,16.01289781,,174
Africa,AF,Comoros,1998,515000,1379.365152,15.89790795,,174
Africa,AF,Comoros,1999,529000,1370.115389,15.57754658,,174
Africa,AF,Comoros,2000,542000,1480.917674,15.46170462,21.54405572,174
Africa,AF,Comoros,2001,556000,1478.578216,15.22125875,,174
Africa,AF,Comoros,2002,569000,1476.84428,15.10159323,,174
Africa,AF,Comoros,2003,583000,1472.413878,14.95533977,,174
Africa,AF,Comoros,2004,597000,1465.457301,14.89903088,,174
Africa,AF,Comoros,2005,612000,1471.559414,14.6651281,21.24320643,174
Africa,AF,Comoros,2006,626000,1474.827429,14.80656298,,174
Africa,AF,Comoros,2007,642000,1451.421611,14.95053427,,174
Africa,AF,Comoros,2008,657000,1422.622349,14.97966749,,174
Africa,AF,Comoros,2009,673000,1415.84569,14.92968513,,174
Africa,AF,Comoros,2010,690000,1412.502687,14.91459517,20.66635788,174
Africa,AF,Comoros,2011,707000,1414.611723,15.44135329,21.02016044,174
Africa,AF,Comoros,2012,724000,1422.229487,15.67554006,21.2526292,174
Africa,AF,Comoros,2013,742000,1437.004907,15.6626386,21.04796184,174
Africa,AF,Comoros,2014,759000,1432.088748,16.1490521,21.50207199,174
Africa,AF,Comoros,2015,777000,1413.059277,15.93779013,20.71555746,174
Africa,AF,Comoros,2016,796000,1411.152339,15.95731533,20.48272773,174
Africa,AF,Comoros,2017,814000,1413.890036,16.15860945,20.5468246,174
Africa,AF,Congo,1990,2357000,5140.416146,43.40338489,46.68716073,178
Africa,AF,Democratic Republic of Congo,1990,34612000,1386.830748,27.56601508,43.2331345,180
Africa,AF,Congo,1991,2422000,5122.260941,43.21506422,,178
Africa,AF,Democratic Republic of Congo,1991,35908000,1224.064884,28.30828908,,180
Africa,AF,Congo,1992,2490000,5114.784771,42.87151934,,178
Africa,AF,Democratic Republic of Congo,1992,37334000,1053.550567,28.59852573,,180
Africa,AF,Congo,1993,2560000,4928.001902,43.16227458,,178
Africa,AF,Democratic Republic of Congo,1993,38816000,876.7283688,28.05603408,,180
Africa,AF,Congo,1994,2632000,4530.730304,43.99592807,,178
Africa,AF,Democratic Republic of Congo,1994,40253000,812.4086094,27.98424736,,180
Africa,AF,Congo,1995,2708000,4582.106819,44.95464628,42.66256501,178
Africa,AF,Democratic Republic of Congo,1995,41576000,792.0938246,27.49420056,43.48303483,180
Africa,AF,Congo,1996,2786000,4645.978468,46.36520642,,178
Africa,AF,Democratic Republic of Congo,1996,42757000,762.4551086,28.27010675,,180
Africa,AF,Congo,1997,2867000,4487.209498,47.42139202,,178
Africa,AF,Democratic Republic of Congo,1997,43827000,702.2305165,27.99280119,,180
Africa,AF,Congo,1998,2952000,4523.627153,47.24072955,,178
Africa,AF,Democratic Republic of Congo,1998,44850000,675.2589798,27.93725382,,180
Africa,AF,Congo,1999,3038000,4283.324088,47.17714369,,178
Africa,AF,Democratic Republic of Congo,1999,45920000,631.5219396,26.96847084,,180
Africa,AF,Congo,2000,3127000,4480.147677,46.6650229,43.59878521,178
Africa,AF,Democratic Republic of Congo,2000,47106000,573.1708503,26.60228941,44.76174457,180
Africa,AF,Congo,2001,3218000,4524.171563,45.35053871,,178
Africa,AF,Democratic Republic of Congo,2001,48429000,545.8516038,26.5348627,,180
Africa,AF,Congo,2002,3310000,4604.574502,44.74537351,,178
Africa,AF,Democratic Republic of Congo,2002,49872000,545.6887703,25.49100963,,180
Africa,AF,Congo,2003,3407000,4515.665444,44.37964162,,178
Africa,AF,Democratic Republic of Congo,2003,51426000,558.7015428,24.97199123,,180
Africa,AF,Congo,2004,3510000,4539.273904,44.10840518,,178
Africa,AF,Democratic Republic of Congo,2004,53069000,577.8607385,24.03536185,,180
Africa,AF,Congo,2005,3623000,4742.93598,44.2121879,42.68905182,178
Africa,AF,Democratic Republic of Congo,2005,54786000,594.0770303,23.44318024,42.04343872,180
Africa,AF,Congo,2006,3745000,4875.937296,44.04032877,,178
Africa,AF,Democratic Republic of Congo,2006,56578000,605.8631667,23.10572516,,180
Africa,AF,Congo,2007,3876000,4637.212916,44.43878887,,178
Africa,AF,Democratic Republic of Congo,2007,58454000,623.1286665,23.04931713,,180
Africa,AF,Congo,2008,4011000,4730.033797,44.37205542,,178
Africa,AF,Democratic Republic of Congo,2008,60411000,640.4783066,23.27622832,,180
Africa,AF,Congo,2009,4145000,4918.072012,44.21291445,,178
Africa,AF,Democratic Republic of Congo,2009,62449000,637.2751488,23.04471596,,180
Africa,AF,Congo,2010,4274000,5186.344788,44.53916494,42.00909211,178
Africa,AF,Democratic Republic of Congo,2010,64564000,660.2109558,23.18694079,41.39803933,180
Africa,AF,Congo,2011,4395000,5213.946921,45.66014283,44.15559345,178
Africa,AF,Democratic Republic of Congo,2011,66755000,682.4321554,23.73140097,41.49328795,180
Africa,AF,Congo,2012,4510000,5271.16806,45.56267191,43.48998719,178
Africa,AF,Democratic Republic of Congo,2012,69021000,706.7979638,24.97243864,43.03677157,180
Africa,AF,Congo,2013,4623000,5317.086292,47.96652079,46.12663732,178
Africa,AF,Democratic Republic of Congo,2013,71359000,741.6184302,26.36352533,44.49576095,180
Africa,AF,Congo,2014,4737000,5538.052941,48.83577225,45.85281627,178
Africa,AF,Democratic Republic of Congo,2014,73767000,785.3473407,25.83026683,42.5494471,180
Africa,AF,Congo,2015,4856000,5542.892982,49.24761135,44.14769514,178
Africa,AF,Democratic Republic of Congo,2015,76245000,812.4033701,27.72047632,44.93118592,180
Africa,AF,Congo,2016,4981000,5250.867608,49.71577044,45.7110424,178
Africa,AF,Democratic Republic of Congo,2016,78789000,805.0642641,28.29788198,45.49950018,180
Africa,AF,Congo,2017,5111000,4881.405744,51.35530456,46.63822028,178
Africa,AF,Democratic Republic of Congo,2017,81399000,808.1332134,28.20791744,44.9092636,180
North America,NA,Costa Rica,1990,3119000,7787.161762,17.47576516,18.30876432,188
North America,NA,Costa Rica,1991,3202000,7787.094362,18.03820219,,188
North America,NA,Costa Rica,1992,3287000,8289.665371,18.57013189,,188
North America,NA,Costa Rica,1993,3372000,8655.232665,18.83565383,,188
North America,NA,Costa Rica,1994,3459000,8820.050146,19.85299301,,188
North America,NA,Costa Rica,1995,3546000,8960.615427,20.68404018,18.56164026,188
North America,NA,Costa Rica,1996,3632000,8855.114976,20.0264407,,188
North America,NA,Costa Rica,1997,3719000,9129.620401,20.00257541,,188
North America,NA,Costa Rica,1998,3804000,9545.785839,20.37943818,,188
North America,NA,Costa Rica,1999,3885000,9712.485384,20.78847517,,188
North America,NA,Costa Rica,2000,3962000,9878.288691,19.96172604,19.41210209,188
North America,NA,Costa Rica,2001,4034000,10040.57414,19.96169961,,188
North America,NA,Costa Rica,2002,4101000,10201.58772,19.26343293,,188
North America,NA,Costa Rica,2003,4164000,10473.91634,19.45164756,,188
North America,NA,Costa Rica,2004,4225000,10768.74136,19.18061003,,188
North America,NA,Costa Rica,2005,4286000,11025.47676,17.6749156,19.65730721,188
North America,NA,Costa Rica,2006,4345000,11656.21429,17.66968869,,188
North America,NA,Costa Rica,2007,4405000,12433.2016,15.67468799,,188
North America,NA,Costa Rica,2008,4463000,12834.93616,15.73846867,,188
North America,NA,Costa Rica,2009,4521000,12543.9779,15.60565434,,188
North America,NA,Costa Rica,2010,4577000,12999.99219,17.04418921,19.27295272,188
North America,NA,Costa Rica,2011,4633000,13397.23054,16.72945378,19.70213293,188
North America,NA,Costa Rica,2012,4688000,13878.0474,16.5173315,19.33512768,188
North America,NA,Costa Rica,2013,4742000,14035.28798,16.03336631,18.34151711,188
North America,NA,Costa Rica,2014,4795000,14372.40078,15.8249118,17.54363411,188
North America,NA,Costa Rica,2015,4848000,14738.60762,16.08741077,16.87928994,188
North America,NA,Costa Rica,2016,4899000,15195.00141,16.41772296,15.65581227,188
North America,NA,Costa Rica,2017,4950000,15524.99456,16.66609543,15.7259203,188
Europe,EU,Croatia,1990,4776000,,42.26296442,21.93869129,191
Europe,EU,Croatia,1991,4760000,,41.41484786,,191
Europe,EU,Croatia,1992,4733000,,40.74506411,,191
Europe,EU,Croatia,1993,4698000,,40.20475718,,191
Europe,EU,Croatia,1994,4658000,,39.54571654,,191
Europe,EU,Croatia,1995,4617000,12623.59905,39.65717666,20.925025,191
Europe,EU,Croatia,1996,4575000,13885.51787,40.79363985,,191
Europe,EU,Croatia,1997,4532000,14555.64172,42.04321841,,191
Europe,EU,Croatia,1998,4492000,15060.53006,41.29022554,,191
Europe,EU,Croatia,1999,4456000,14746.00225,40.93117863,,191
Europe,EU,Croatia,2000,4428000,15742.41369,38.81446283,21.51238502,191
Europe,EU,Croatia,2001,4408000,16231.72881,38.29790805,,191
Europe,EU,Croatia,2002,4396000,17083.32233,39.16391307,,191
Europe,EU,Croatia,2003,4389000,18032.79751,40.28862646,,191
Europe,EU,Croatia,2004,4384000,18773.2707,38.51521871,,191
Europe,EU,Croatia,2005,4378000,19541.72687,38.55735246,22.12263296,191
Europe,EU,Croatia,2006,4371000,20486.07327,37.81443518,,191
Europe,EU,Croatia,2007,4362000,21560.53096,38.20917124,,191
Europe,EU,Croatia,2008,4353000,22010.65051,37.86037541,,191
Europe,EU,Croatia,2009,4341000,20410.42415,35.47006161,,191
Europe,EU,Croatia,2010,4328000,20171.95753,34.03354513,21.33471864,191
Europe,EU,Croatia,2011,4313000,20750.44332,33.64176833,21.96600369,191
Europe,EU,Croatia,2012,4296000,20346.75535,31.3999621,20.2024228,191
Europe,EU,Croatia,2013,4277000,20271.28013,29.16019784,19.58696201,191
Europe,EU,Croatia,2014,4256000,20334.44647,28.48556407,18.43310352,191
Europe,EU,Croatia,2015,4233000,20983.98528,29.94664164,19.20668151,191
Europe,EU,Croatia,2016,4209000,21799.93281,27.12795644,17.78931891,191
Europe,EU,Croatia,2017,4183000,22669.79655,26.80349322,17.90177229,191
North America,NA,Cuba,1990,10597000,,41.12298205,23.79235164,192
North America,NA,Cuba,1991,10674000,,41.61977477,,192
North America,NA,Cuba,1992,10736000,,42.91717841,,192
North America,NA,Cuba,1993,10789000,,43.89259845,,192
North America,NA,Cuba,1994,10838000,,43.65141267,,192
North America,NA,Cuba,1995,10888000,,42.68428367,24.25965174,192
North America,NA,Cuba,1996,10939000,,42.47923832,,192
North America,NA,Cuba,1997,10990000,,41.32157759,,192
North America,NA,Cuba,1998,11039000,,40.6573385,,192
North America,NA,Cuba,1999,11085000,,39.66661806,,192
North America,NA,Cuba,2000,11126000,,37.55585528,24.1373679,192
North America,NA,Cuba,2001,11165000,,37.54641609,,192
North America,NA,Cuba,2002,11200000,,35.1798619,,192
North America,NA,Cuba,2003,11229000,,35.46982448,,192
North America,NA,Cuba,2004,11250000,,35.67857418,,192
North America,NA,Cuba,2005,11262000,,35.65323211,24.00991936,192
North America,NA,Cuba,2006,11261000,,33.86289066,,192
North America,NA,Cuba,2007,11251000,,33.6212284,,192
North America,NA,Cuba,2008,11237000,,33.86812318,,192
North America,NA,Cuba,2009,11227000,,33.54893102,,192
North America,NA,Cuba,2010,11226000,,33.06183478,23.93329773,192
North America,NA,Cuba,2011,11237000,,31.58349389,24.78731963,192
North America,NA,Cuba,2012,11257000,,30.95253531,23.23978714,192
North America,NA,Cuba,2013,11283000,,30.91795457,22.85074328,192
North America,NA,Cuba,2014,11307000,,30.18016581,21.29623433,192
North America,NA,Cuba,2015,11325000,,30.76479603,20.86409957,192
North America,NA,Cuba,2016,11335000,,29.96734445,19.73784135,192
North America,NA,Cuba,2017,11339000,,29.61062874,19.7060474,192
Asia/Europe,AS,Cyprus,1990,767000,23300.67477,44.55746669,20.9065766,196
Asia/Europe,AS,Cyprus,1991,783000,22873.16733,44.38911813,,196
Asia/Europe,AS,Cyprus,1992,801000,24366.28993,43.86547001,,196
Asia/Europe,AS,Cyprus,1993,819000,23951.42271,43.14854258,,196
Asia/Europe,AS,Cyprus,1994,837000,24845.33797,42.52962416,,196
Asia/Europe,AS,Cyprus,1995,855000,26465.09469,41.95884845,20.5172218,196
Asia/Europe,AS,Cyprus,1996,873000,26393.82716,42.17549888,,196
Asia/Europe,AS,Cyprus,1997,891000,26689.9653,43.34436319,,196
Asia/Europe,AS,Cyprus,1998,909000,27745.051,43.90034729,,196
Asia/Europe,AS,Cyprus,1999,926000,28761.09516,43.9664935,,196
Asia/Europe,AS,Cyprus,2000,943000,30085.77412,43.95845203,20.18499397,196
Asia/Europe,AS,Cyprus,2001,960000,30834.90981,42.96319968,,196
Asia/Europe,AS,Cyprus,2002,977000,31519.72406,42.19057178,,196
Asia/Europe,AS,Cyprus,2003,994000,31909.93263,41.39962185,,196
Asia/Europe,AS,Cyprus,2004,1010000,32924.9335,40.53619027,,196
Asia/Europe,AS,Cyprus,2005,1028000,33662.8529,38.80736161,19.7180449,196
Asia/Europe,AS,Cyprus,2006,1046000,34599.02451,37.15918445,,196
Asia/Europe,AS,Cyprus,2007,1064000,35502.95597,35.67460172,,196
Asia/Europe,AS,Cyprus,2008,1082000,35960.35272,33.52361899,,196
Asia/Europe,AS,Cyprus,2009,1098000,34387.34837,31.93485505,,196
Asia/Europe,AS,Cyprus,2010,1113000,33941.13802,30.15794671,20.08186599,196
Asia/Europe,AS,Cyprus,2011,1125000,33192.37985,28.57506494,20.09096399,196
Asia/Europe,AS,Cyprus,2012,1135000,31690.70277,26.80366816,19.22484321,196
Asia/Europe,AS,Cyprus,2013,1144000,29879.56721,25.78130779,18.68454574,196
Asia/Europe,AS,Cyprus,2014,1152000,29786.17439,25.05162177,18.29352737,196
Asia/Europe,AS,Cyprus,2015,1161000,30549.10097,25.01751325,19.10134763,196
Asia/Europe,AS,Cyprus,2016,1170000,31331.393,23.36870549,16.9580216,196
Asia/Europe,AS,Cyprus,2017,1180000,32415.13223,23.39594606,17.2944062,196
Europe,EU,Czechia,1990,10341000,20023.13599,67.21600353,24.40361819,203
Europe,EU,Czechia,1991,10346000,17739.9967,63.27814509,,203
Europe,EU,Czechia,1992,10353000,17632.09962,60.57101051,,203
Europe,EU,Czechia,1993,10359000,17624.68478,57.17649602,,203
Europe,EU,Czechia,1994,10361000,18130.89102,55.13838939,,203
Europe,EU,Czechia,1995,10358000,19270.69939,54.12443731,22.12133187,203
Europe,EU,Czechia,1996,10350000,20107.85346,50.95245373,,203
Europe,EU,Czechia,1997,10338000,20009.83181,49.77679288,,203
Europe,EU,Czechia,1998,10323000,19962.96129,46.77316863,,203
Europe,EU,Czechia,1999,10306000,20269.69866,45.03916839,,203
Europe,EU,Czechia,2000,10289000,21193.90171,43.65133353,20.43670674,203
Europe,EU,Czechia,2001,10271000,21892.48253,42.2348147,,203
Europe,EU,Czechia,2002,10252000,22297.22475,41.37423992,,203
Europe,EU,Czechia,2003,10239000,23107.20388,41.67017446,,203
Europe,EU,Czechia,2004,10239000,24233.59699,39.41540203,,203
Europe,EU,Czechia,2005,10258000,25781.20471,38.30074115,19.94659258,203
Europe,EU,Czechia,2006,10299000,27473.62712,36.53130126,,203
Europe,EU,Czechia,2007,10358000,28844.06719,35.96191419,,203
Europe,EU,Czechia,2008,10425000,29373.10923,35.72209903,,203
Europe,EU,Czechia,2009,10488000,27803.58716,35.0582956,,203
Europe,EU,Czechia,2010,10537000,28352.9494,34.30163995,20.67687047,203
Europe,EU,Czechia,2011,10567000,28797.41796,33.50497228,20.08124665,203
Europe,EU,Czechia,2012,10581000,28527.13873,32.04064408,18.74317608,203
Europe,EU,Czechia,2013,10587000,28379.74612,31.04656477,17.996287,203
Europe,EU,Czechia,2014,10591000,29119.61661,29.44375634,17.39121549,203
Europe,EU,Czechia,2015,10601000,30605.42052,29.57759673,17.41645169,203
Europe,EU,Czechia,2016,10619000,31338.87521,27.98094233,16.1005837,203
Europe,EU,Czechia,2017,10641000,32605.90633,27.47477476,16.07124535,203
Europe,EU,Denmark,1990,5141000,33785.65014,37.68663014,13.25493039,208
Europe,EU,Denmark,1991,5155000,34167.71928,36.36836297,,208
Europe,EU,Denmark,1992,5172000,34721.38178,36.07232509,,208
Europe,EU,Denmark,1993,5191000,34609.58309,36.02653164,,208
Europe,EU,Denmark,1994,5211000,36332.21734,35.25071534,,208
Europe,EU,Denmark,1995,5233000,37237.72328,34.43465693,12.66754747,208
Europe,EU,Denmark,1996,5255000,38101.40552,33.16045707,,208
Europe,EU,Denmark,1997,5278000,39180.68656,31.69868678,,208
Europe,EU,Denmark,1998,5300000,39904.59561,30.06386057,,208
Europe,EU,Denmark,1999,5322000,40945.27924,30.65564969,,208
Europe,EU,Denmark,2000,5341000,42337.71437,28.53158011,12.41693942,208
Europe,EU,Denmark,2001,5358000,42533.53926,28.26431726,,208
Europe,EU,Denmark,2002,5373000,42595.58722,28.23872959,,208
Europe,EU,Denmark,2003,5387000,42645.58313,27.23796324,,208
Europe,EU,Denmark,2004,5403000,43670.4453,25.88115282,,208
Europe,EU,Denmark,2005,5422000,44567.93131,24.43954455,12.07842801,208
Europe,EU,Denmark,2006,5444000,46159.91374,24.41581924,,208
Europe,EU,Denmark,2007,5470000,46373.51666,24.17268391,,208
Europe,EU,Denmark,2008,5498000,45865.79596,23.11114767,,208
Europe,EU,Denmark,2009,5526000,43382.62546,22.79049385,,208
Europe,EU,Denmark,2010,5555000,43998.43667,22.09043311,11.92914817,208
Europe,EU,Denmark,2011,5583000,44403.39415,21.71802564,12.66233138,208
Europe,EU,Denmark,2012,5611000,44336.81246,19.40875219,11.11552501,208
Europe,EU,Denmark,2013,5638000,44564.45216,18.59909783,10.82027884,208
Europe,EU,Denmark,2014,5664000,45057.07417,18.1506705,11.06670453,208
Europe,EU,Denmark,2015,5689000,45458.69715,17.38160086,10.65728566,208
Europe,EU,Denmark,2016,5711000,45991.22478,16.78729836,10.09597196,208
Europe,EU,Denmark,2017,5732000,46682.51472,16.77503004,10.02965344,208
Africa,AF,Djibouti,1990,590000,,28.00720023,40.87716559,262
Africa,AF,Djibouti,1991,607000,,29.51006384,,262
